title,url,rating,author,ingredients,instructions,prep_time,cook_time,total_time,servings,image_url
Hamburgers with Grilled Apple and Chili Crisp,https://www.allrecipes.com/hamburgers-with-grilled-apple-and-chili-crisp-recipe-8637636,5.0,,"2red apples, cored (such as Fuji, Gala, or Pink Lady) | 1poundground beef | 1/4cupfine drybreadcrumbs | 1 tablespoon plus 2teaspoonschili crisp, divided, plus more for serving | 1/2teaspoonsalt | 2(1/3-inch) slicesred onion | 4hamburger buns | 1/4cupmayonnaise","Slice 1 apple using a mandoline slicer to create 8 (1/4-inch-thick) slices. Shred any remaining scraps plus all or part of the second apple to get 1/2 cup shredded apple. Squeeze shredded apple to extract some of the moisture. Reserve any remaining apple for another use. | Preheat an outdoor grill to medium heat (350 to 375 degrees F (175 to 190 degrees C)). | Combine ground beef, breadcrumbs, 1 tablespoon chili crisp, salt, and the 1/2 cup shredded apple in a bowl. Shape into 4 (1/2-inch-thick) patties, 4 inches in diameter. Mixture may be wet so be sure to tightly pack patties. | Oil the grill grate. Grill patties, covered, carefully turning halfway through, until an instant-read thermometer inserted into centers of patties reads 160 degrees F (71 degrees C), 10 to 13 minutes. Grill onion slices, turning halfway through, 8 to 10 minutes. Grill apple slices, turning halfway through, 4 to 5 minutes. If you like, grill buns, cut sides down, until toasted, 1 to 2 minutes. When onions are cool enough to handle, separate rings. | Stir mayonnaise and remaining 2 teaspoons chili crisp together in a small bowl. Spread buns with mayonnaise mixture and fill with patties, onion, and apple slices. Serve with additional chili crispFrom the Editor:For juicy burgers use 80 percent lean/20 percent fat ground beef.",10 mins,15 mins,25 mins,4,https://www.allrecipes.com/thmb/fn1U9zBDLY_qEUVHDWEUUHvkLF0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/8637636_Hamburgers-with-Grilled-Apple-and-Chili-Crisp_Dotdash-Meredith-Food-Studios_4x3-9bfefd1cbcaa42648e0a4719b741aafa.jpg
Southwestern-Style Ground Beef and Potato Casserole,https://www.allrecipes.com/southwestern-style-ground-beef-and-potato-casserole-recipe-7482574,4.5,,"2russet potatoes, skin on | 1tablespoonolive oil | 1tablespoonunsalted butter | 1poundground beef | 1/2cupdicedonion | 2clovesgarlic, minced | 1 (11-ounce) canMexican-stylecorn, drained | 3/4cupchunkysalsa | 1/4cupchicken broth | 2teaspoonstaco seasoning | 2teaspoonsSriracha, or to taste | salt and ground black pepper to taste | 1cupshredded Cheddar cheese | 2teaspoonschopped parsley","Preheat the oven to 400 degrees F (200 degrees C). Spray a large baking dish with olive oil. | Wash potatoes, cut in half lengthwise, and slice into 1/4-inch thick slices. Heat oil and butter in a large skillet over medium heat. Add potatoes and cook, stirring occasionally, until they start to turn golden brown on all sides, 7 to 8 minutes. Remove from the skillet, and set aside. | In the same skillet, cook and stir beef and onion, breaking up the meat, until no longer pink, 4 to 5 minutes. Stir in garlic, and cook until fragrant, about a minute. Drain grease from the skillet. | Stir in corn, salsa, chicken broth, taco seasoning, sriracha, salt, and pepper. Return potatoes to the skillet, stirring gently, and cook, covered, for about 5 minutes. Transfer beef mixture to the prepared baking dish, and sprinkle evenly with cheese. | Bake casserole in the preheated oven until cheese is melted, 10 to 12 minutes. Garnish with parsley and serve hot.",15 mins,25 mins,40 mins,6 servings,https://www.allrecipes.com/thmb/lM3CHRUfVYCAk8LCtFVGagQssys=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/7482574_Southwestern-Style-Ground-Beef-and-Potato-Casserole_lutzflcat_4x3-04bd65fe25034e29949022e0df944119.jpg
Big Mac Casserole,https://www.allrecipes.com/big-mac-casserole-recipe-7965584,4.7,,"8frozen hash brown patties | 1onion | 1cupmayonnaise | 2teaspoonsKosher salt, divided | 2tablespoonssweet pickle relish | 2teaspoonswhite vinegar | 2teaspoonssugar | 2teaspoonsmustard | 1 1/2teaspoonspaprika | 1teaspoononion powder | 1tablespoonolive oil | 1 1/4lbground beef sirloin | 1teaspoonfreshly ground black pepper | 2teaspoonsWorcestershire sauce | 8ouncesCheddar cheese, grated, divided | 2teaspoonssesame seeds | 3cups shreddediceberg lettuce | ½cuphamburger dill pickle slices, roughly chopped","Gather all ingredients. Preheat the oven to 400 degrees F (200 degrees F).Allrecipes/Julia Hartbeck | Place hash brown patties in a single layer along the bottom of a 9x13 baking dish.  Bake in the preheated oven until golden and crisp on the bottom, about 25 minutes.Allrecipes/Julia Hartbeck | Meanwhile, grate or very finely mince 2 tablespoons of onion and set aside, along with any accumulated juices.  Cut the remaining onion into asmall dice and set aside.Allrecipes/Julia Hartbeck | While hash browns bake, combine grated onion with mayonnaise, 1/2 teaspoon salt, sweet pickle relish, white vinegar, sugar, mustard, paprika, and onion powder in a bowl and mix well.  Set aside.Allrecipes/Julia Hartbeck | Heat oil in a large skillet over medium-high heat. Add beef and cook, undisturbed for 3 minutes. Continue to cook, while crumbling the meat with the back of a spoon and stirring occasionally, until browned and mostly cooked through, about 5 minutes. Season with remaining salt, pepper, Worcestershire and remaining chopped onions and cook for 1 minute.Allrecipes/Julia Hartbeck | Remove from the heat and stir in 2/3 cup of the sauce mixture and 1 1/3 cup cheese.Allrecipes/Julia Hartbeck | Flip hashbrown patties over so the crispy side is on top. Pour meat mixture over hash browns and top with remaining shredded cheese.Allrecipes/Julia Hartbeck | Sprinkle with sesame seeds and bake until bubbly and cheese is melted, 10 to 12 minutes. Remove from oven and let stand for 5 minutes.Allrecipes/Julia Hartbeck | Top with shredded lettuce and drizzle with remaining sauce. Top with chopped pickles and serve immediately.Allrecipes/Julia Hartbeck",15 mins,35 mins,55 mins,8,
Good Frickin' Paprika Chicken,https://www.allrecipes.com/recipe/221093/good-frickin-paprika-chicken/,4.5,,"6tablespoonsplain yogurt | 3clovesgarlic, crushed | 3tablespoonsground paprika | 2tablespoonsolive oil | 1tablespoonhot chile paste (such as sambal oelek) | 1pinchcayenne pepper | 1(5 pound)whole chicken, cut into 8 pieces | salt | ¼cupolive oil | 2tablespoonssherry vinegar | 1tablespoonketchup | ⅛teaspoonhot chile paste (such as sambal oelek) | 1pinchpaprika | salt and pepper to taste","Whisk together yogurt, garlic, 3 tablespoons paprika, 2 tablespoons olive oil, 1 tablespoon hot chile paste, and cayenne pepper in a large bowl. | Mix in chicken pieces and toss to evenly coat. Cover the bowl with plastic wrap and marinate in the refrigerator for 3 hours. | Preheat an outdoor grill for medium-high heat, and lightly oil the grate. | Remove chicken from the bag and transfer to a plate or baking sheet lined with paper towels. Pat chicken pieces dry with more paper towels. Season with salt. | Combine 1/4 cup olive oil, sherry vinegar, ketchup, 1/8 teaspoon hot chile paste, pinch paprika, salt, and pepper in a small bowl. Set aside. | Grill chicken, skin-side down, on the preheated grill for 4 minutes with grill lid closed. | Turn chicken and grill with lid closed until well-browned and meat is no longer pink in the center, about 6 minutes. An instant-read thermometer inserted into the thickest part of the thigh should read 180 degrees F (82 degrees C). | Spoon sherry vinegar mixture over cooked chicken and serve.Valerie Brunmeier",10 mins,10 mins,3 hrs 20 mins,6,
Grilled Chicken Teriyaki Skewers with Miso Ranch,https://www.allrecipes.com/recipe/273940/grilled-chicken-teriyaki-skewers-with-miso-ranch/,5.0,,"12 bamboo skewers | 2poundsskinless, boneless chicken thighs | ½cupsoy sauce | ½cupsake | ⅓cupmirin (Japanese sweet wine) | ¼cupbrown sugar | 2tablespoonsminced green onions | 2teaspoonsfinely grated ginger | 1tablespoonvegetable oil | ¾cupmayonnaise | ⅓cupbuttermilk | ¼cupsour cream | 1tablespoonwhite miso paste, or to taste | 1tablespoonminced green onion | 1clovegarlic, crushed | 1tablespoonfinely chopped fresh tarragon | 1tablespoonfinely chopped fresh dill | 1tablespoonfinely chopped fresh chives | freshly ground black pepper to taste | 1pinchcayenne pepper | 12 bamboo skewers | 2poundsskinless, boneless chicken thighs | ½cupsoy sauce | ½cupsake | ⅓cupmirin (Japanese sweet wine) | ¼cupbrown sugar | 2tablespoonsminced green onions | 2teaspoonsfinely grated ginger | 1tablespoonvegetable oil | ¾cupmayonnaise | ⅓cupbuttermilk | ¼cupsour cream | 1tablespoonwhite miso paste, or to taste | 1tablespoonminced green onion | 1clovegarlic, crushed | 1tablespoonfinely chopped fresh tarragon | 1tablespoonfinely chopped fresh dill | 1tablespoonfinely chopped fresh chives | freshly ground black pepper to taste | 1pinchcayenne pepper","Soak bamboo skewers in water. | Prepare the chicken skewers: Cut chicken thighs in half lengthwise along the creases and halve the thicker portions to get 3 or 4 pieces each. Place chicken in a bowl. Pour in soy sauce, sake, mirin, brown sugar, green onions, ginger, and oil. Toss by hand until well combined and brown sugar is dissolved. Cover top in plastic wrap and marinate in the refrigerator for 2 to 6 hours. | Make the dressing: Combine mayonnaise, buttermilk, sour cream, and miso in a bowl. Add green onion, garlic, tarragon, dill, and chives. Season with black pepper and cayenne. Whisk dressing until thoroughly combined. | Thread chicken pieces onto skewers. Strain marinade into a saucepan and bring to a boil to make the glaze. | Preheat a grill for medium-high heat. Grill skewers, basting with some of the reserved marinade, until meat firms up and springs back to the touch, 4 to 5 minutes per side. | Serve skewers next to the miso ranch dressing and brush with reserved glaze.Chef John",30 mins,15 mins,2 hrs 45 mins,12,
Peri Peri Chicken,https://www.allrecipes.com/peri-peri-chicken-recipe-7507145,4.9,,"6clovesgarlic | 4red Fresnochili peppers, seeded | 1habanero pepper, seeded | 1/2cupdicedred bell pepper, or other sweet pepper | 1tablespoonsmoked paprika | 1tablespoonfresh thymeleaves | 1 1/2teaspoonskosher salt | 1teaspoonfreshlyground black pepper | 1teaspoongroundcayenne pepper | 1teaspoonwhite sugar | 1/2teaspoononion powder | 1/2cupmild olive oil, orvegetable oil | 1/3cupsherry vinegar | 2lemons, juiced | 4chicken leg/thigh quarters | kosher salt to tasteto season chicken | 6clovesgarlic | 4red Fresnochili peppers, seeded | 1habanero pepper, seeded | 1/2cupdicedred bell pepper, or other sweet pepper | 1tablespoonsmoked paprika | 1tablespoonfresh thymeleaves | 1 1/2teaspoonskosher salt | 1teaspoonfreshlyground black pepper | 1teaspoongroundcayenne pepper | 1teaspoonwhite sugar | 1/2teaspoononion powder | 1/2cupmild olive oil, orvegetable oil | 1/3cupsherry vinegar | 2lemons, juiced | 4chicken leg/thigh quarters | kosher salt to tasteto season chicken","Combine garlic, Fresno chili peppers, habanero pepper, bell pepper, smoked paprika, thyme, kosher salt, black pepper, cayenne pepper, sugar, and onion powder in a blender. Pour in olive oil, sherry vinegar, and lemon juice; blend on high until marinade is completely smooth. | Pour 3/4 of the marinade into resealable plastic bag set in a bowl. Reserve the rest for serving on the side. | Make 3 or 4 shallow cuts into the skin side of the chicken quarters. This will allow the sauce to penetrate the skin during marination. Season chicken on both sides with kosher salt, and transfer into the bag. Seal the top, and toss and massage the chicken until all pieces are completely and evenly coated with the marinade. Allow to marinate in the refrigerator for 8 to 24 hours. | Preheat an outdoor charcoal grill for medium heat and lightly oil the grate. | Remove chicken from marinade. Set skinside down onto the hot grill, using indirect heat. Cover to keep coals from getting too hot. Cook covered for about 5 minutes, then turn them over and grill another 10 to 12 minutes. Keep turning the chicken pieces, brushing with reserved marinade as desired, until they are cooked through - this can take up to 1 hour depending on grill temperature and size of chicken pieces. | Serve with reserved sauce.Chef JohnCook's Note:The chicken can also be roasted in the oven at 375 degrees F (180 degrees C) oven. Roast in the preheated oven until chicken is no longer pink in the center, the meat is tender, and the juices run clear, about 45 minutes.",30 mins,45 mins,9 hrs 15 mins,4,
Chicken and Chorizo Skewers,https://www.allrecipes.com/recipe/238132/chorizo-and-chicken-skewers/,4.8,,"2skinless, boneless chicken breasts, cut into 20 pieces | 8ouncesSpanish chorizo, cut into 1/2 inch pieces | 1tablespoonolive oil | 1tablespoonsherry vinegar | 2teaspoonschopped fresh oregano | 1pinchcayenne pepper, or to taste | salt and ground black pepper to taste | 1red onion, cut into 1-inch squares | 1red bell pepper, cut into 1-inch squares | 4(12-inch) bamboo or metal skewers","Preheat an outdoor grill for medium-high heat and lightly oil the grate. | Place chicken and chorizo in a large bowl; add olive oil, sherry vinegar, oregano, cayenne pepper, black pepper, and salt. Stir until chicken and chorizo are completely coated. | Thread chicken, chorizo, red onion, and red bell pepper evenly onto 4 skewers, making sure that each piece of chicken touches 1 piece of chorizo. Place finished skewers on a plate, cover with plastic wrap, and refrigerate until cold 15 to 30 minutes. | Cook on the preheated grill, turning occasionally, until chicken is cooked through, about 10 minutes.chayes77",10 mins,10 mins,35 mins,4,
Chef John's Barbecue Chicken,https://www.allrecipes.com/recipe/236990/chef-johns-barbecue-chicken/,4.7,,"1wholechicken, cut into halves | ¼cuprice vinegar | 2tablespoonsbarbecue sauce | 2clovesgarlic, crushed | 1tablespoonsalt | 1teaspoonground black pepper | 1teaspoonpaprika | 1teaspoononion powder | ½teaspooncayenne pepper | ½cupbarbecue sauce, or as needed","Cut 1/2-inch deep slashes in the skin-side of each chicken half: two cuts in each breast, two in each thigh, and one in each leg. Remove wing tips.Dotdash Meredith Food Studios | Whisk vinegar, 2 tablespoons barbecue sauce, and garlic together in a large bowl. Place chicken in the bowl and turn to coat. Arrange chicken halves in the bottom of the bowl with the cut sides down; cover with plastic wrap and refrigerate for 1 hour.Dotdash Meredith Food Studios | Preheat an outdoor grill for medium-high heat and lightly oil the grate. | Remove chicken from the bowl and pat dry with paper towels; discard any remaining marinade. Place chicken halves, skin-side up, on a plate and season with salt, pepper, paprika, onion powder, and cayenne pepper.Dotdash Meredith Food Studios | Cook chicken, skin-side down, on the preheated grill until grill marks appear, 3 to 4 minutes. Turn chicken over, close the grill lid, and cook, basting with remaining barbecue sauce every 6 minutes, until no longer pink at the bone and the juices run clear, about 35 minutes. An instant-read thermometer inserted into the thickest part of the thigh, near the bone should read 165 degrees F (74 degrees C).Dotdash Meredith Food Studios",20 mins,40 mins,2 hrs,6,
Grilled Greek Yogurt Marinated Chicken,https://www.allrecipes.com/recipe/221090/grilled-lemon-yogurt-chicken/,4.7,,"½cupplain low-fat Greek yogurt | 4clovesgarlic, crushed | ½lemon, juiced | 1tablespoonlemon zest | 1tablespoonolive oil | 1tablespoonpaprika | 1teaspoonherbes de Provence | 1teaspoonsalt | 1teaspoonground black pepper | 1(5 pound)whole chicken, cut into 8 pieces | 1pinchsalt | ½cupplain low-fat Greek yogurt | 1tablespoonlemon juice | 1teaspoonharissa | ½cupplain low-fat Greek yogurt | 4clovesgarlic, crushed | ½lemon, juiced | 1tablespoonlemon zest | 1tablespoonolive oil | 1tablespoonpaprika | 1teaspoonherbes de Provence | 1teaspoonsalt | 1teaspoonground black pepper | 1(5 pound)whole chicken, cut into 8 pieces | 1pinchsalt | ½cupplain low-fat Greek yogurt | 1tablespoonlemon juice | 1teaspoonharissa","Gather all ingredients.Dotdash Meredith Food Studios | Whisk together yogurt, garlic, lemon juice and zest, olive oil, paprika, herbes de Provence, salt, and black pepper in a medium bowl.Dotdash Meredith Food Studios | Pour into a large resealable plastic bag. Add chicken; stir to coat. Squeeze out excess air and seal the bag. Marinate in the refrigerator for at least 3 hours.Dotdash Meredith Food Studios | Preheat an outdoor grill for medium-high heat and lightly oil the grate. Make sauce: Stir together yogurt, lemon juice, and harissa in a small bowl until combined. Set aside.Dotdash Meredith Food Studios | Remove chicken to a plate or baking sheet lined with paper towels; discard marinade. Pat chicken dry with more paper towels. Season with a pinch of salt.Dotdash Meredith Food Studios | Grill chicken, skin-side down, on the preheated grill for 2 minutes. Turn over each piece and move to indirect heat.Dotdash Meredith Food Studios | Continue grilling, turning often, with the lid down until well browned and meat is no longer pink in the center, 30 to 35 minutes. An instant-read thermometer inserted into the thickest part of the thigh, near the bone, should read 165 degrees F (74 degrees C).Dotdash Meredith Food Studios | Serve chicken with sauce on the side.Dotdash Meredith Food Studios",15 mins,35 mins,3 hrs 50 mins,6,
Grilled Greek Chicken Breasts with Whipped Feta,https://www.allrecipes.com/recipe/8387497/grilled-greek-chicken-breasts-with-whipped-feta/,4.9,,"4(8 ounce)boneless, skinless chicken breasts | ¼cupred wine vinegar | 2teaspoonskosher salt | 1teaspoonfreshly ground black pepper | ¼teaspooncayenne pepper | ½teaspoondried thyme | ½teaspoondried oregano | ½teaspoondried rosemary | ½teaspoongarlic powder | ¼cupolive oil | 1drizzleolive oil, or as needed | 2tablespoonschopped Italian parsley | 2tablespoonschopped fresh mint | 1cupfull-fat Greek yogurt | 8ouncesfeta cheese | 1teaspoonfinely crushed garlic, or to taste | 1tablespoonchopped fresh mint | 1teaspoonlemon zest","Gather all ingredients.ALLRECIPES / KAREN HIBBARD | Cut chicken breasts in half lengthwise.ALLRECIPES / KAREN HIBBARD | Combine red wine vinegar, kosher salt, black pepper, cayenne, thyme, oregano, rosemary, and garlic powder in a bowl. Add chicken and toss until thoroughly and evenly coated. Pour in ¼ cup olive oil and toss to coat. Cover with plastic wrap and marinate in the refrigerator for 1 to 12 hours, but 2 to 3 hours is ideal.ALLRECIPES / KAREN HIBBARD | Place Greek yogurt in another bowl and crumble in feta cheese. Add garlic, mint, and lemon zest and whip with an electric hand mixer or whisk until light and fluffy. Taste and adjust as needed. Refrigerate until needed.ALLRECIPES / KAREN HIBBARD | Preheat a charcoal grill until coals are white and very hot.ALLRECIPES / KAREN HIBBARD | Grill chicken over the hot coals for about 4 minutes per side; continue to flip and grill chicken until no longer pink in the center and an instant-read thermometer inserted into the center of each piece reads at least 150 degrees F (65 degrees C). Remove from the grill and let rest for about 5 minutes.ALLRECIPES / KAREN HIBBARD | Spread whipped feta onto a serving platter or plate and place chicken over top.ALLRECIPES / KAREN HIBBARD | Sprinkle with fresh Italian parsley and mint and serve.ALLRECIPES / KAREN HIBBARD",15 mins,15 mins,2 hrs 35 mins,4,
Buttermilk Barbecue Chicken,https://www.allrecipes.com/recipe/275062/buttermilk-barbecue-chicken/,4.8,,"2cupsbuttermilk | ¼cupbrown sugar | 1tablespoonapple cider vinegar | 4clovesgarlic, minced | 1teaspoondried thyme | 1tablespoonground black pepper | 1tablespoonsmoked paprika | 1teaspoonground cumin | 1teaspooncayenne pepper | 2tablespoonskosher salt | 1(3 pound)whole chicken | 2cupsbuttermilk | ¼cupbrown sugar | 1tablespoonapple cider vinegar | 4clovesgarlic, minced | 1teaspoondried thyme | 1tablespoonground black pepper | 1tablespoonsmoked paprika | 1teaspoonground cumin | 1teaspooncayenne pepper | 2tablespoonskosher salt | 1(3 pound)whole chicken","Whisk buttermilk, brown sugar, cider vinegar, garlic, thyme, pepper, paprika, cumin, cayenne, and salt together in a bowl. | Trim wing flats from the chicken. Cut along both sides of the backbone from the tail to the neck; remove backbone. Make a 1/4-inch-deep cut through the piece of cartilage in the center. Open up both sides to reveal breastbone; lift out. Cut chicken in half through the center line. | Place both halves in a resealable zip-top bag and pour in the buttermilk marinade. Place the bag in a bowl to catch any leaks. Press air out and seal. Marinate in the fridge for 6 to 18 hours. | Preheat an outdoor grill for medium heat and lightly oil the grate. Remove chicken from marinade and transfer onto a paper towel-lined plate. Blot off excess marinade. | Place chicken on the grill cut-side down, skin-side up; cover and cook for 20 minutes. | Flip chicken over and continue grilling for 7 to 10 minutes. Flip once more and grill until no longer pink in the center, about 15 minutes more. An instant-read thermometer inserted into the thickest part of the thigh, near the bone, should read 165 degrees F (74 degrees C).Chef John",20 mins,45 mins,7 hrs 5 mins,6,
Laotian Grilled Chicken (Ping Gai),https://www.allrecipes.com/recipe/274634/laotian-grilled-chicken-ping-gai/,4.7,,"1tablespoonwhole black peppercorns, or more to taste | 1large bunchfresh cilantro stems and leaves | 3tablespoonsoyster sauce | 2tablespoonssoy sauce | 2tablespoonsfish sauce | 2tablespoonsvegetable oil | 2pinchescayenne pepper | 10boneless, skinless chicken thighs | ⅔cupseasoned rice vinegar | 1lime, juiced | 4clovesgarlic, crushed | 1tablespoonsambal oelek (chile paste) | 1tablespoonfish sauce | ¼cupfreshly chopped cilantro | 2tablespoonshoney, or more to taste | 1tablespoonwhole black peppercorns, or more to taste | 1large bunchfresh cilantro stems and leaves | 3tablespoonsoyster sauce | 2tablespoonssoy sauce | 2tablespoonsfish sauce | 2tablespoonsvegetable oil | 2pinchescayenne pepper | 10boneless, skinless chicken thighs | ⅔cupseasoned rice vinegar | 1lime, juiced | 4clovesgarlic, crushed | 1tablespoonsambal oelek (chile paste) | 1tablespoonfish sauce | ¼cupfreshly chopped cilantro | 2tablespoonshoney, or more to taste","Grind peppercorns coarsely using a mortar and pestle, electric grinder, or spice mill. | Chop cilantro finely and transfer to a mixing bowl. Stir in the freshly ground pepper, oyster sauce, soy sauce, fish sauce, oil, and cayenne. Add chicken thighs and toss by hand until completely coated. Cover with plastic wrap and marinate in the fridge for 4 to 12 hours. | Combine rice vinegar, lime juice, garlic, sambal, fish sauce, cilantro, and honey to make the dipping sauce. Refrigerate until ready to use. | Preheat grill for medium- to medium-high heat and lightly oil the grate. | Place chicken thighs on the grill, discarding any excess marinade. Cover and grill until thighs spring back to the touch, 5 to 6 minutes per side. An instant-read thermometer inserted into the center should read at least 155 degrees F (68 degrees C). Slice and serve with the dipping sauce.Chef John",20 mins,10 mins,4 hrs 30 mins,10,
Rusty Chicken Thighs,https://www.allrecipes.com/recipe/234621/rusty-chicken-thighs/,4.5,,"1clovegarlic, sliced, or more to taste | 2teaspoonsAsian chile pepper sauce (such as sambal oelek), or more to taste | 1 ½tablespoonsmaple syrup | 2tablespoonssoy sauce | 2tablespoonsmayonnaise | 3tablespoonsrice vinegar | salt and freshly ground black pepper to taste | 2poundsskinless, boneless chicken thighs | 1lime, cut into 8 wedges","Mash garlic to a paste with a mortar and pestle. Mix chile pepper sauce, maple syrup, soy sauce, mayonnaise, and rice vinegar into garlic until marinade is thoroughly combined. | Transfer chicken thighs to a large flat container (such as a baking dish) and pour marinade over chicken; stir until chicken is coated. Cover dish with plastic wrap and refrigerate about 3 hours; if preferred, let stand about 30 minutes at room temperature. Unwrap dish and sprinkle with salt. | Preheat charcoal grill to high heat. | Place chicken thighs onto the hot grill with smooth sides down. Cook until chicken shows grill marks, about 3 minutes. Turn chicken over and cook until other side shows grill marks, about 5 minutes. Continue to cook, moving them occasionally and turning over every 2 minutes, until meat is no longer pink inside and the thighs are golden brown, 10 to 12 minutes. | Transfer chicken to a platter, let rest for 5 minutes, and serve garnished with lime wedges.",15 mins,20 mins,3 hrs 40 mins,8,
Grilled Greek Chicken,https://www.allrecipes.com/recipe/257568/grilled-greek-chicken/,4.7,,"6clovesgarlic (or more to taste), crushed or very finely minced | 2tablespoonsdried oregano | 1teaspoonred pepper flakes, or to taste | 1teaspoonfreshly ground black pepper | ½cuplemon juice | ¼cupolive oil | 1tablespoondistilled white vinegar | 6chicken leg quarters | 1lemon, cut into wedges","Whisk garlic, oregano, red pepper flakes, black pepper, lemon juice, olive oil, and vinegar together in a large bowl. | Make 2 slashes on the skin side down to the bone in the thigh section and 1 in the leg section of each leg quarter. This will help infuse pieces with marinade and allow faster cooking on the grill. Season both sides of chicken generously with kosher salt. Transfer to bowl with marinade and thoroughly coat all sides. Cover and marinate in refrigerator 4 to 12 hours. | Transfer chicken to paper-towel-lined sheet pan to drain slightly. | Place leg quarters on grill skin side down over semi-direct heat (avoid intense direct heat so chicken cooks evenly and skin doesn't burn). Cook 6 or 7 minutes. Turn chicken and cook another 6 to 7 minutes. Continue cooking and turning until internal temperature reaches 165 degrees F (74 degrees C), 8 to 10 more minutes. Serve with lemon wedges.Chef John",15 mins,20 mins,4 hrs 35 mins,6,
Filipino-Style Barbecue Chicken,https://www.allrecipes.com/recipe/8405347/filipino-style-barbecue-chicken/,4.9,,"1mediumvery ripe banana, mashed | ¼cuptomato paste | ¼cupapple cider vinegar | 2tablespoonsbrown sugar | 2teaspoonsvegetable oil | 2teaspoonsfreshly grated ginger | ½teaspoononion powder | ¼teaspoongarlic powder | ¼teaspooncayenne pepper | ¼teaspoonkosher salt, or to taste | ⅛teaspoonground allspice | ⅛teaspoonground turmeric | ¼cupwater | ½ cup prepared banana ketchup | ¾cuplemon-lime soda (such as 7-Up®) | ½cupsoy sauce | 4clovescrushed garlic | 2tablespoonsbrown sugar | 1teaspoonfreshly ground black pepper | 1mediumlemon, juiced | 2 ½poundsskinless, boneless chicken thighs, cut in half | 3 tablespoons reserved banana ketchup | 3tablespoonssoy sauce | 1tablespoonbrown sugar | 1tablespoonvegetable oil | 1teaspoonfish sauce","Mash ripe banana, tomato paste, vinegar, brown sugar, oil, ginger, onion powder, garlic powder, cayenne, salt, allspice, and turmeric together in a saucepan. Add water and stir to combine.ALLRECIPES / KAREN HIBBARD | Place over medium-high heat and bring to a simmer. Stir to combine. Reduce heat to medium and simmer until reduced and thickened, 7 to 10 minutes. Remove from heat; reserve 3 tablespoons for the basting sauce, leaving about 1/2 cup for the marinade.ALLRECIPES / KAREN HIBBARD | Transfer ½ cup banana ketchup to a bowl and add lemon-lime soda, soy sauce, garlic, brown sugar, black pepper, and lemon juice for the marinade. Whisk until combined.ALLRECIPES / KAREN HIBBARD | Add halved chicken thighs to marinade and toss to coat. Cover with plastic wrap and marinate in the refrigerator for 4 to 18 hours.ALLRECIPES / KAREN HIBBARD | When you are ready to cook the chicken, combine reserved 3 tablespoons banana ketchup, soy sauce, brown sugar, oil, and fish sauce in a small bowl for basting sauce. Preheat a charcoal grill until coals are very hot.ALLRECIPES / KAREN HIBBARD. | Remove chicken from the refrigerator and place on metal skewers, folding in half with the smooth side on the outside, the rougher side folded in.ALLRECIPES / KAREN HIBBARD | Grill chicken over hot coals until no longer pink in the centers, 15 to 20 minutes, turning and basting every 2 to 3 minutes.ALLRECIPES / KAREN HIBBARD | Serve with accumulated juices or extra basting sauce.ALLRECIPES / KAREN HIBBARD",15 mins,30 mins,4 hrs 45 mins,6,
Chef John's Calabrian Chicken,https://www.allrecipes.com/recipe/235567/chef-johns-calabrian-chicken/,4.7,,"2Cornish game hens | 1cupwhite wine vinegar | ½cupvegetable oil | 2tablespoonsfresh rosemary leaves | 2tablespoonsfresh orange juice | 4clovesgarlic, peeled | 1largeegg | 1tablespoonCalabrian hot chili sauce, or more to taste | 2teaspoonsgrated orange zest | 1 ½teaspoonskosher salt | 1anchovy fillet | salt to taste","Lay a game hen breast-side down on a work surface; use kitchen shears or a sharp knife to cut the backbone out of game hen, cutting through each side of the bone from top to bottom. Remove the backbone. Use a sharp knife to slice through the cartilage of the breastbone. Flip game hen breast-side up, flatten bird lightly with your hands, and twist the wing tips underneath the wings. Repeat with remaining game hen. | Place white wine vinegar, vegetable oil, rosemary, orange juice, garlic, egg, Calabrian chili sauce, orange zest, kosher salt, and anchovy fillet into a blender. Pulse several times to combine; blend until marinade is smooth and creamy. | Place game hens into a resealable heavy plastic bag and pour in marinade. Squeeze out air, seal the bag, and refrigerate for at least 4 hours but preferably 8 hours to overnight. | Preheat an outdoor grill for medium heat and lightly oil the grate. | Remove game hens from marinade, reserving marinade. Dry birds on paper towels. Season breast sides with salt. | Place game hens breast-side down onto the preheated grill and cook until skin shows browned grill marks, about 5 minutes; rotate hens 45 degrees and grill for 5 more minutes to make crosshatch grill marks. | Flip game hens onto their backs, brush with reserved marinade, and grill with the lid on for 5 minutes. Brush hens with more marinade. Repeat, cooking for 5 minutes, then brushing with more marinade, until game hens are deep golden brown and an instant-read meat thermometer inserted into the thickest part of a thigh reads 160 degrees F (71 degrees C), about 35 more minutes. Flip hens breast-side down, brush once more with marinade, and cook with the lid closed until marinade has glazed onto chicken, about 5 more minutes. | Transfer hens to a serving platter and let rest for about 5 minutes before serving.",25 mins,1 hr,5 hrs 30 mins,2,
